#	Xc1.A	Xc1.R	Xc1.N	Xc1.D	Xc1.C	Xc1.Q	Xc1.E	Xc1.G	Xc1.H	Xc1.I	Xc1.L	Xc1.K	Xc1.M	Xc1.F	Xc1.P	Xc1.S	Xc1.T	Xc1.W	Xc1.Y	Xc1.V	Xc2.lambda1
RGPPGGGFF	0.0	0.9260472373243585	0.0	0.0	0.0	0.0	0.0	3.704188949297434	0.0	0.0	0.0	0.0	0.0	1.852094474648717	1.852094474648717	0.0	0.0	0.0	0.0	0.0	0.0739527626756416
RGPPGGFF	0.0	0.9163661221309374	0.0	0.0	0.0	0.0	0.0	2.749098366392812	0.0	0.0	0.0	0.0	0.0	1.8327322442618748	1.8327322442618748	0.0	0.0	0.0	0.0	0.0	0.08363387786906264
RGPPGGF	0.0	0.9037685112489869	0.0	0.0	0.0	0.0	0.0	2.7113055337469607	0.0	0.0	0.0	0.0	0.0	0.9037685112489869	1.8075370224979739	0.0	0.0	0.0	0.0	0.0	0.096231488751013
RGPPGFG	0.0	0.8789792311373483	0.0	0.0	0.0	0.0	0.0	2.6369376934120448	0.0	0.0	0.0	0.0	0.0	0.8789792311373483	1.7579584622746967	0.0	0.0	0.0	0.0	0.0	0.1210207688626517
RGPPGFF	0.0	0.9037685112489869	0.0	0.0	0.0	0.0	0.0	1.8075370224979739	0.0	0.0	0.0	0.0	0.0	1.8075370224979739	1.8075370224979739	0.0	0.0	0.0	0.0	0.0	0.096231488751013
RGPPGF	0.0	0.8867027658024254	0.0	0.0	0.0	0.0	0.0	1.7734055316048507	0.0	0.0	0.0	0.0	0.0	0.8867027658024254	1.7734055316048507	0.0	0.0	0.0	0.0	0.0	0.11329723419757466
RGPPFIVRGPPFIV	0.0	1.7967584250495248	0.0	0.0	0.0	0.0	0.0	1.7967584250495248	0.0	1.7967584250495248	0.0	0.0	0.0	1.7967584250495248	3.5935168500990495	0.0	0.0	0.0	0.0	1.7967584250495248	0.10162078747523764
RGPPFIVGG	0.0	0.9311599089910273	0.0	0.0	0.0	0.0	0.0	2.793479726973082	0.0	0.9311599089910273	0.0	0.0	0.0	0.9311599089910273	1.8623198179820546	0.0	0.0	0.0	0.0	0.9311599089910273	0.06884009100897272
RGPPFIV	0.0	0.9171421291171545	0.0	0.0	0.0	0.0	0.0	0.9171421291171545	0.0	0.9171421291171545	0.0	0.0	0.0	0.9171421291171545	1.834284258234309	0.0	0.0	0.0	0.0	0.9171421291171545	0.08285787088284544
RGPPFIIV	0.0	0.9281282333054325	0.0	0.0	0.0	0.0	0.0	0.9281282333054325	0.0	1.856256466610865	0.0	0.0	0.0	0.9281282333054325	1.856256466610865	0.0	0.0	0.0	0.0	0.9281282333054325	0.07187176669456759
RGPPFI	0.0	0.9031049669949126	0.0	0.0	0.0	0.0	0.0	0.9031049669949126	0.0	0.9031049669949126	0.0	0.0	0.0	0.9031049669949126	1.8062099339898252	0.0	0.0	0.0	0.0	0.0	0.09689503300508748
RGPPFGG	0.0	0.8955895676054244	0.0	0.0	0.0	0.0	0.0	2.6867687028162734	0.0	0.0	0.0	0.0	0.0	0.8955895676054244	1.7911791352108488	0.0	0.0	0.0	0.0	0.0	0.10441043239457562
RGPPFFF	0.0	0.9213383239781302	0.0	0.0	0.0	0.0	0.0	0.9213383239781302	0.0	0.0	0.0	0.0	0.0	2.7640149719343907	1.8426766479562604	0.0	0.0	0.0	0.0	0.0	0.07866167602186977
RGPPFF	0.0	0.9070680257439566	0.0	0.0	0.0	0.0	0.0	0.9070680257439566	0.0	0.0	0.0	0.0	0.0	1.8141360514879132	1.8141360514879132	0.0	0.0	0.0	0.0	0.0	0.0929319742560434
RGPPF	0.0	0.8864726132262005	0.0	0.0	0.0	0.0	0.0	0.8864726132262005	0.0	0.0	0.0	0.0	0.0	0.8864726132262005	1.772945226452401	0.0	0.0	0.0	0.0	0.0	0.11352738677379959
RGPKPIIV	0.0	0.9109777378732532	0.0	0.0	0.0	0.0	0.0	0.9109777378732532	0.0	1.8219554757465064	0.0	0.9109777378732532	0.0	0.0	1.8219554757465064	0.0	0.0	0.0	0.0	0.9109777378732532	0.08902226212674683
RGPGPIIV	0.0	0.9286612500587711	0.0	0.0	0.0	0.0	0.0	1.8573225001175422	0.0	1.8573225001175422	0.0	0.0	0.0	0.0	1.8573225001175422	0.0	0.0	0.0	0.0	0.9286612500587711	0.07133874994122898
RGPFPIV	0.0	0.9010374205082824	0.0	0.0	0.0	0.0	0.0	0.9010374205082824	0.0	0.9010374205082824	0.0	0.0	0.0	0.9010374205082824	1.8020748410165648	0.0	0.0	0.0	0.0	0.9010374205082824	0.09896257949171773
RGPFPIIV	0.0	0.9139585194559672	0.0	0.0	0.0	0.0	0.0	0.9139585194559672	0.0	1.8279170389119344	0.0	0.0	0.0	0.9139585194559672	1.8279170389119344	0.0	0.0	0.0	0.0	0.9139585194559672	0.08604148054403289
RGPFPI	0.0	0.8844259358217976	0.0	0.0	0.0	0.0	0.0	0.8844259358217976	0.0	0.8844259358217976	0.0	0.0	0.0	0.8844259358217976	1.7688518716435953	0.0	0.0	0.0	0.0	0.0	0.1155740641782024
RGPFIV	0.0	0.9021913974528029	0.0	0.0	0.0	0.0	0.0	0.9021913974528029	0.0	0.9021913974528029	0.0	0.0	0.0	0.9021913974528029	0.9021913974528029	0.0	0.0	0.0	0.0	0.9021913974528029	0.09780860254719709
RGPEPIIV	0.0	0.918889809168802	0.0	0.0	0.0	0.0	0.918889809168802	0.918889809168802	0.0	1.837779618337604	0.0	0.0	0.0	0.0	1.837779618337604	0.0	0.0	0.0	0.0	0.918889809168802	0.08111019083119796
RGP	0.0	0.8269654183567084	0.0	0.0	0.0	0.0	0.0	0.8269654183567084	0.0	0.0	0.0	0.0	0.0	0.0	0.8269654183567084	0.0	0.0	0.0	0.0	0.0	0.1730345816432915
RGGFIV	0.0	0.8924822420522167	0.0	0.0	0.0	0.0	0.0	1.7849644841044334	0.0	0.8924822420522167	0.0	0.0	0.0	0.8924822420522167	0.0	0.0	0.0	0.0	0.0	0.8924822420522167	0.10751775794778333
RGG	0.0	0.8384601150873925	0.0	0.0	0.0	0.0	0.0	1.676920230174785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1615398849126074
RGFGGAR	0.8411697685349705	1.682339537069941	0.0	0.0	0.0	0.0	0.0	2.523509305604912	0.0	0.0	0.0	0.0	0.0	0.8411697685349705	0.0	0.0	0.0	0.0	0.0	0.0	0.1588302314650294
RGFF	0.0	0.8397347161293518	0.0	0.0	0.0	0.0	0.0	0.8397347161293518	0.0	0.0	0.0	0.0	0.0	1.6794694322587036	0.0	0.0	0.0	0.0	0.0	0.0	0.16026528387064812
RGEPNND	0.0	0.8983377695758659	1.7966755391517317	0.8983377695758659	0.0	0.0	0.8983377695758659	0.8983377695758659	0.0	0.0	0.0	0.0	0.0	0.0	0.8983377695758659	0.0	0.0	0.0	0.0	0.0	0.10166223042413405
RGENESEEEGAIVT	0.9265797595779381	0.9265797595779381	0.9265797595779381	0.0	0.0	0.0	4.632898797889691	1.8531595191558763	0.0	0.9265797595779381	0.0	0.0	0.0	0.0	0.0	0.9265797595779381	0.9265797595779381	0.0	0.0	0.9265797595779381	0.07342024042206187
RGENESDEQGAIVT	0.9274478845630801	0.9274478845630801	0.9274478845630801	0.9274478845630801	0.0	0.9274478845630801	2.7823436536892405	1.8548957691261603	0.0	0.9274478845630801	0.0	0.0	0.0	0.0	0.0	0.9274478845630801	0.9274478845630801	0.0	0.0	0.9274478845630801	0.07255211543691996
RGENESDEFGAIVT	0.9117996210797314	0.9117996210797314	0.9117996210797314	0.9117996210797314	0.0	0.0	2.7353988632391943	1.823599242159463	0.0	0.9117996210797314	0.0	0.0	0.0	0.9117996210797314	0.0	0.9117996210797314	0.9117996210797314	0.0	0.0	0.9117996210797314	0.08820037892026848
RG	0.0	0.7218521946411484	0.0	0.0	0.0	0.0	0.0	0.7218521946411484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27814780535885164
RFRQGD	0.0	1.6287792310215596	0.0	0.8143896155107798	0.0	0.8143896155107798	0.0	0.8143896155107798	0.0	0.0	0.0	0.0	0.0	0.8143896155107798	0.0	0.0	0.0	0.0	0.0	0.0	0.18561038448922015
RFPHADF	0.8583087224731194	0.8583087224731194	0.0	0.8583087224731194	0.0	0.0	0.0	0.0	0.8583087224731194	0.0	0.0	0.0	0.0	1.7166174449462388	0.8583087224731194	0.0	0.0	0.0	0.0	0.0	0.14169127752688063
RFGF	0.0	0.7973704591777814	0.0	0.0	0.0	0.0	0.0	0.7973704591777814	0.0	0.0	0.0	0.0	0.0	1.5947409183555628	0.0	0.0	0.0	0.0	0.0	0.0	0.2026295408222186
RFESF	0.0	0.8314261283576554	0.0	0.0	0.0	0.0	0.8314261283576554	0.0	0.0	0.0	0.0	0.0	0.0	1.6628522567153108	0.0	0.8314261283576554	0.0	0.0	0.0	0.0	0.16857387164234452
RF	0.0	0.720511317778538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.720511317778538	0.0	0.0	0.0	0.0	0.0	0.0	0.2794886822214619
REFDDLPLH	0.0	0.9062890194641829	0.0	1.8125780389283659	0.0	0.0	0.9062890194641829	0.0	0.9062890194641829	0.0	1.8125780389283659	0.0	0.0	0.9062890194641829	0.9062890194641829	0.0	0.0	0.0	0.0	0.0	0.09371098053581702
REESDFQSSF	0.0	0.9250798777113748	0.0	0.9250798777113748	0.0	0.9250798777113748	1.8501597554227496	0.0	0.0	0.0	0.0	0.0	0.0	1.8501597554227496	0.0	2.7752396331341243	0.0	0.0	0.0	0.0	0.07492012228862528
RE	0.0	0.9340205337980562	0.0	0.0	0.0	0.0	0.9340205337980562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06597946620194395
RDWPDARG	0.816253257252956	1.632506514505912	0.0	1.632506514505912	0.0	0.0	0.0	0.816253257252956	0.0	0.0	0.0	0.0	0.0	0.0	0.816253257252956	0.0	0.0	0.816253257252956	0.0	0.0	0.18374674274704392
RDNPHW	0.0	0.9472067768218022	0.9472067768218022	0.9472067768218022	0.0	0.0	0.0	0.0	0.9472067768218022	0.0	0.0	0.0	0.0	0.0	0.9472067768218022	0.0	0.0	0.9472067768218022	0.0	0.0	0.05279322317819774
RDMPIQAFLLY	0.9331675622102992	0.9331675622102992	0.0	0.9331675622102992	0.0	0.9331675622102992	0.0	0.0	0.0	0.9331675622102992	1.8663351244205983	0.0	0.9331675622102992	0.9331675622102992	0.9331675622102992	0.0	0.0	0.0	0.9331675622102992	0.0	0.06683243778970084
RDH	0.0	0.929745638850683	0.0	0.929745638850683	0.0	0.0	0.0	0.0	0.929745638850683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.070254361149317
RDETLDDW	0.0	0.9080930273703506	0.0	2.724279082111052	0.0	0.0	0.9080930273703506	0.0	0.0	0.0	0.9080930273703506	0.0	0.0	0.0	0.0	0.0	0.9080930273703506	0.9080930273703506	0.0	0.0	0.09190697262964942
RD	0.0	0.926750477170047	0.0	0.926750477170047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07324952282995305
RADSYNPR	0.8703002917245056	1.7406005834490113	0.8703002917245056	0.8703002917245056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8703002917245056	0.8703002917245056	0.0	0.0	0.8703002917245056	0.0	0.12969970827549424
RA	0.7309901388724132	0.7309901388724132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2690098611275868
QVAIAHRDAK	2.734118122938667	0.9113727076462224	0.0	0.9113727076462224	0.0	0.9113727076462224	0.0	0.0	0.9113727076462224	0.9113727076462224	0.0	0.9113727076462224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9113727076462224	0.08862729235377774
QTFNTEEDTAK	0.9411325355740308	0.0	0.9411325355740308	0.9411325355740308	0.0	0.9411325355740308	1.8822650711480615	0.0	0.0	0.0	0.0	0.9411325355740308	0.0	0.9411325355740308	0.0	0.0	2.823397606722092	0.0	0.0	0.0	0.058867464425969324
QTDEYGNPVH	0.0	0.0	0.9268574239918246	0.9268574239918246	0.0	0.9268574239918246	0.9268574239918246	0.9268574239918246	0.9268574239918246	0.0	0.0	0.0	0.0	0.0	0.9268574239918246	0.0	0.9268574239918246	0.0	0.9268574239918246	0.9268574239918246	0.07314257600817539
QSKVLPVPQ	0.0	0.0	0.0	0.0	0.0	1.8842489498763009	0.0	0.0	0.0	0.0	0.9421244749381504	0.9421244749381504	0.0	0.0	1.8842489498763009	0.9421244749381504	0.0	0.0	0.0	1.8842489498763009	0.057875525061849536
QRIPAGTTY	0.9177348799270586	0.9177348799270586	0.0	0.0	0.0	0.9177348799270586	0.0	0.9177348799270586	0.0	0.9177348799270586	0.0	0.0	0.0	0.0	0.9177348799270586	0.0	1.8354697598541172	0.0	0.9177348799270586	0.0	0.08226512007294133
QR	0.0	0.907362264771233	0.0	0.0	0.0	0.907362264771233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09263773522876696
QQPVLGPVRGPFPI	0.0	0.9127463608034347	0.0	0.0	0.0	1.8254927216068695	0.0	1.8254927216068695	0.0	0.9127463608034347	0.9127463608034347	0.0	0.0	0.9127463608034347	3.650985443213739	0.0	0.0	0.0	0.0	1.8254927216068695	0.08725363919656529
QPVLGPVRGPFPIIV	0.0	0.9181329503192172	0.0	0.0	0.0	0.9181329503192172	0.0	1.8362659006384343	0.0	1.8362659006384343	0.9181329503192172	0.0	0.0	0.9181329503192172	3.6725318012768686	0.0	0.0	0.0	0.0	2.7543988509576516	0.08186704968078276
QPFP	0.0	0.0	0.0	0.0	0.0	0.9314435252727268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9314435252727268	1.8628870505454536	0.0	0.0	0.0	0.0	0.0	0.06855647472727319
QP	0.0	0.0	0.0	0.0	0.0	0.9678318404326872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9678318404326872	0.0	0.0	0.0	0.0	0.0	0.032168159567312817
QNQLDQMPR	0.0	0.9276852976504679	0.9276852976504679	0.9276852976504679	0.0	2.7830558929514035	0.0	0.0	0.0	0.0	0.9276852976504679	0.0	0.9276852976504679	0.0	0.9276852976504679	0.0	0.0	0.0	0.0	0.0	0.07231470234953218
QNDF	0.0	0.0	0.9147115773443468	0.9147115773443468	0.0	0.9147115773443468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9147115773443468	0.0	0.0	0.0	0.0	0.0	0.0	0.08528842265565323
QLSELLRAGSSPNL	0.9115967614924262	0.9115967614924262	0.9115967614924262	0.0	0.0	0.9115967614924262	0.9115967614924262	0.9115967614924262	0.0	0.0	3.6463870459697048	0.0	0.0	0.0	0.9115967614924262	2.7347902844772785	0.0	0.0	0.0	0.0	0.0884032385075737
QLQ	0.0	0.0	0.0	0.0	0.0	1.8397628139132995	0.0	0.0	0.0	0.0	0.9198814069566498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08011859304335026
QLFNPSTNPWHSP	0.0	0.0	1.8949184882465233	0.0	0.0	0.9474592441232617	0.0	0.0	0.9474592441232617	0.0	0.9474592441232617	0.0	0.0	0.9474592441232617	2.842377732369785	1.8949184882465233	0.9474592441232617	0.9474592441232617	0.0	0.0	0.05254075587673835
QLFNPSTNPWH	0.0	0.0	1.885091716505226	0.0	0.0	0.942545858252613	0.0	0.0	0.942545858252613	0.0	0.942545858252613	0.0	0.0	0.942545858252613	1.885091716505226	0.942545858252613	0.942545858252613	0.942545858252613	0.0	0.0	0.05745414174738699
QLFNPSTNP	0.0	0.0	1.9285470826882916	0.0	0.0	0.9642735413441458	0.0	0.0	0.0	0.0	0.9642735413441458	0.0	0.0	0.9642735413441458	1.9285470826882916	0.9642735413441458	0.9642735413441458	0.0	0.0	0.0	0.035726458655854186
QLFNPS	0.0	0.0	0.9511284588001016	0.0	0.0	0.9511284588001016	0.0	0.0	0.0	0.0	0.9511284588001016	0.0	0.0	0.9511284588001016	0.9511284588001016	0.9511284588001016	0.0	0.0	0.0	0.0	0.04887154119989843
QLFGPNVNPWHNP	0.0	0.0	2.7962620291428917	0.0	0.0	0.9320873430476306	0.0	0.9320873430476306	0.9320873430476306	0.0	0.9320873430476306	0.0	0.0	0.9320873430476306	2.7962620291428917	0.0	0.0	0.9320873430476306	0.0	0.9320873430476306	0.06791265695236931
QL	0.0	0.0	0.0	0.0	0.0	0.9198814069566498	0.0	0.0	0.0	0.0	0.9198814069566498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08011859304335026
QKLPEKPER	0.0	0.9257264377927402	0.0	0.0	0.0	0.9257264377927402	1.8514528755854804	0.0	0.0	0.0	0.9257264377927402	1.8514528755854804	0.0	0.0	1.8514528755854804	0.0	0.0	0.0	0.0	0.0	0.07427356220725977
QIVK	0.0	0.0	0.0	0.0	0.0	0.8968162440119004	0.0	0.0	0.0	0.8968162440119004	0.0	0.8968162440119004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8968162440119004	0.10318375598809953
QISPYRRI	0.0	1.7550958852397787	0.0	0.0	0.0	0.8775479426198893	0.0	0.0	0.0	1.7550958852397787	0.0	0.0	0.0	0.0	0.8775479426198893	0.8775479426198893	0.0	0.0	0.8775479426198893	0.0	0.12245205738011075
QIEELEGK	0.0	0.0	0.0	0.0	0.0	0.8733810278916048	2.6201430836748143	0.8733810278916048	0.0	0.8733810278916048	0.8733810278916048	0.8733810278916048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1266189721083952
QGGDF	0.0	0.0	0.0	0.8888252579543464	0.0	0.8888252579543464	0.0	1.7776505159086928	0.0	0.0	0.0	0.0	0.0	0.8888252579543464	0.0	0.0	0.0	0.0	0.0	0.0	0.11117474204565363
QFLR	0.0	0.8549789200963231	0.0	0.0	0.0	0.8549789200963231	0.0	0.0	0.0	0.0	0.8549789200963231	0.0	0.0	0.8549789200963231	0.0	0.0	0.0	0.0	0.0	0.0	0.14502107990367685
QF	0.0	0.0	0.0	0.0	0.0	0.8975211141829624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8975211141829624	0.0	0.0	0.0	0.0	0.0	0.0	0.1024788858170375
QEVEISRR	0.0	1.779253201232066	0.0	0.0	0.0	0.889626600616033	1.779253201232066	0.0	0.0	0.889626600616033	0.0	0.0	0.0	0.0	0.0	0.889626600616033	0.0	0.0	0.0	0.889626600616033	0.11037339938396692
QEQEAKKR	0.9338380386881017	0.9338380386881017	0.0	0.0	0.0	1.8676760773762033	1.8676760773762033	0.0	0.0	0.0	0.0	1.8676760773762033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06616196131189836
QEPVLGPVRGPFPII	0.0	0.9138342515687901	0.0	0.0	0.0	0.9138342515687901	0.9138342515687901	1.8276685031375801	0.0	1.8276685031375801	0.9138342515687901	0.0	0.0	0.9138342515687901	3.6553370062751602	0.0	0.0	0.0	0.0	1.8276685031375801	0.08616574843121003
QEGW	0.0	0.0	0.0	0.0	0.0	0.8418393591849911	0.8418393591849911	0.8418393591849911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8418393591849911	0.0	0.0	0.1581606408150089
QEEL	0.0	0.0	0.0	0.0	0.0	0.9351735679932689	1.8703471359865378	0.0	0.0	0.0	0.9351735679932689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06482643200673105
QEEK	0.0	0.0	0.0	0.0	0.0	0.9844210639480695	1.968842127896139	0.0	0.0	0.0	0.0	0.9844210639480695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015578936051930574
QDTW	0.0	0.0	0.0	0.9092121057894799	0.0	0.9092121057894799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9092121057894799	0.9092121057894799	0.0	0.0	0.0907878942105201
QDSIGS	0.0	0.0	0.0	0.9458884696434163	0.0	0.9458884696434163	0.0	0.9458884696434163	0.0	0.9458884696434163	0.0	0.0	0.0	0.0	0.0	1.8917769392868327	0.0	0.0	0.0	0.0	0.05411153035658376
QDF	0.0	0.0	0.0	0.8776113494341946	0.0	0.8776113494341946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8776113494341946	0.0	0.0	0.0	0.0	0.0	0.0	0.12238865056580536
QCM	0.0	0.0	0.0	0.0	0.9717765625582301	0.9717765625582301	0.0	0.0	0.0	0.0	0.0	0.0	0.9717765625582301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028223437441769916
QAEADMAR	2.589542713367974	0.8631809044559913	0.0	0.8631809044559913	0.0	0.8631809044559913	0.8631809044559913	0.0	0.0	0.0	0.0	0.0	0.8631809044559913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13681909554400873
QAEADAR	2.556591850328394	0.8521972834427981	0.0	0.8521972834427981	0.0	0.8521972834427981	0.8521972834427981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147802716557202
PYP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8132398935298415	0.0	0.0	0.0	0.9066199467649207	0.0	0.09338005323507917
PY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9066199467649207	0.0	0.0	0.0	0.9066199467649207	0.0	0.09338005323507917
PVVSGARRMMVPR	0.9212495263504965	2.7637485790514895	0.0	0.0	0.0	0.0	0.0	0.9212495263504965	0.0	0.0	0.0	0.0	1.842499052700993	0.0	1.842499052700993	0.9212495263504965	0.0	0.0	0.0	2.7637485790514895	0.07875047364950355
PVRGPFPIIV	0.0	0.8935471544819543	0.0	0.0	0.0	0.0	0.0	0.8935471544819543	0.0	1.7870943089639086	0.0	0.0	0.0	0.8935471544819543	2.680641463445863	0.0	0.0	0.0	0.0	1.7870943089639086	0.10645284551804568
PVLVQR	0.0	0.9557463230218651	0.0	0.0	0.0	0.9557463230218651	0.0	0.0	0.0	0.0	0.9557463230218651	0.0	0.0	0.0	0.9557463230218651	0.0	0.0	0.0	0.0	1.9114926460437303	0.04425367697813487
PVLGPVRGPFPIIV	0.0	0.9145205414753124	0.0	0.0	0.0	0.0	0.0	1.8290410829506247	0.0	1.8290410829506247	0.9145205414753124	0.0	0.0	0.9145205414753124	3.6580821659012495	0.0	0.0	0.0	0.0	2.7435616244259373	0.08547945852468761
PVLGPV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9671691404527745	0.0	0.0	0.9671691404527745	0.0	0.0	0.0	1.934338280905549	0.0	0.0	0.0	0.0	1.934338280905549	0.03283085954722552
PVARMCR	0.8596151532783036	1.7192303065566072	0.0	0.0	0.8596151532783036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8596151532783036	0.0	0.8596151532783036	0.0	0.0	0.0	0.0	0.8596151532783036	0.1403848467216965
PV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9738580799987209	0.0	0.0	0.0	0.0	0.9738580799987209	0.026141920001278997
PTVEVDLH	0.0	0.0	0.0	0.9004971956338874	0.0	0.0	0.9004971956338874	0.0	0.9004971956338874	0.0	0.9004971956338874	0.0	0.0	0.0	0.9004971956338874	0.0	0.9004971956338874	0.0	0.0	1.8009943912677748	0.09950280436611257
PSIDD	0.0	0.0	0.0	1.8688967168771635	0.0	0.0	0.0	0.0	0.0	0.9344483584385818	0.0	0.0	0.0	0.0	0.9344483584385818	0.9344483584385818	0.0	0.0	0.0	0.0	0.06555164156141828
PSG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9857881102065	0.0	0.0	0.0	0.0	0.0	0.0	0.9857881102065	0.9857881102065	0.0	0.0	0.0	0.0	0.014211889793499974
PSE	0.0	0.0	0.0	0.0	0.0	0.0	0.9630928429366292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9630928429366292	0.9630928429366292	0.0	0.0	0.0	0.0	0.03690715706337073
PS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9957893196610249	0.9957893196610249	0.0	0.0	0.0	0.0	0.004210680338975116
PRTDIPGVVEK	0.0	0.9064570618658244	0.0	0.9064570618658244	0.0	0.0	0.9064570618658244	0.9064570618658244	0.0	0.9064570618658244	0.0	0.9064570618658244	0.0	0.0	1.8129141237316488	0.0	0.9064570618658244	0.0	0.0	1.8129141237316488	0.0935429381341755
PR	0.0	0.8131378651324235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8131378651324235	0.0	0.0	0.0	0.0	0.0	0.1868621348675766
PQFAPEED	0.9492287540350638	0.0	0.0	0.9492287540350638	0.0	0.9492287540350638	1.8984575080701276	0.0	0.0	0.0	0.0	0.0	0.0	0.9492287540350638	1.8984575080701276	0.0	0.0	0.0	0.0	0.0	0.05077124596493631
PPQEAAQF	1.882496683903615	0.0	0.0	0.0	0.0	1.882496683903615	0.9412483419518075	0.0	0.0	0.0	0.0	0.0	0.0	0.9412483419518075	1.882496683903615	0.0	0.0	0.0	0.0	0.0	0.05875165804819265
PPP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
PPMF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9837424834641548	0.9837424834641548	1.9674849669283097	0.0	0.0	0.0	0.0	0.0	0.01625751653584512
PPG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9836925098474354	0.0	0.0	0.0	0.0	0.0	0.0	1.9673850196948708	0.0	0.0	0.0	0.0	0.0	0.016307490152564698
PPFL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9622672006810363	0.0	0.0	0.9622672006810363	1.9245344013620727	0.0	0.0	0.0	0.0	0.0	0.037732799318963776
PPFIV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9700307892530412	0.0	0.0	0.0	0.9700307892530412	1.9400615785060824	0.0	0.0	0.0	0.0	0.9700307892530412	0.02996921074695867
PPF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9552079488149237	1.9104158976298473	0.0	0.0	0.0	0.0	0.0	0.044792051185076266
PP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
PLA	0.9621026577181393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9621026577181393	0.0	0.0	0.0	0.9621026577181393	0.0	0.0	0.0	0.0	0.0	0.03789734228186064
PL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9662045699978693	0.0	0.0	0.0	0.9662045699978693	0.0	0.0	0.0	0.0	0.0	0.03379543000213082
PKLLLLPKP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7284282009687524	1.8642141004843762	0.0	0.0	2.7963211507265644	0.0	0.0	0.0	0.0	0.0	0.067892949757812
